Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Bayview,3782_G_BYV5,3782,G,BYV5,,Combustion Turbine,IC Engine,PJM_EMAC,Virginia,51,Northampton,131,51131,2.1,10745,1963,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,3.10174,3.10174,3.10174,3.10174,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Bayview,3782_G_BYV6,3782,G,BYV6,,Combustion Turbine,IC Engine,PJM_EMAC,Virginia,51,Northampton,131,51131,2.1,10745,1963,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,2.93571,2.93571,2.93571,2.93571,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Tasley,3785_G_TAS,3785,G,TAS,89335.0,Combustion Turbine,,PJM_EMAC,Virginia,51,Accomack,1,51001,29.9,15026,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.8,1.20007,1.20007,1.20007,1.20007,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Luray Hydro Station,3789_G_1,3789,G,1,,Hydro,,PJM_AP,Virginia,51,Page,139,51139,0.4,0,1927,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PE Hydro Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Luray Hydro Station,3789_G_2,3789,G,2,,Hydro,,PJM_AP,Virginia,51,Page,139,51139,0.3,0,1927,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PE Hydro Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Luray Hydro Station,3789_G_3,3789,G,3,,Hydro,,PJM_AP,Virginia,51,Page,139,51139,0.4,0,1927,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PE Hydro Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Newport Hydro Station,3790_G_1,3790,G,1,,Hydro,,PJM_West,Virginia,51,Page,139,51139,0.3,0,1923,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PE Hydro Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Newport Hydro Station,3790_G_2,3790,G,2,,Hydro,,PJM_West,Virginia,51,Page,139,51139,0.5,0,1923,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PE Hydro Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Newport Hydro Station,3790_G_3,3790,G,3,,Hydro,,PJM_West,Virginia,51,Page,139,51139,0.5,0,1923,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PE Hydro Generation LLC,100.0,Ontario Power Generation Inc,100.0,Non-regulated
Chesterfield,3797_G_CT7,3797,G,CT7,89200.0,Combined Cycle,,PJM_Dom,Virginia,51,Chesterfield,41,51041,142.0,7973,1990,9999,other,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.12889,0.12889,0.12889,0.12889,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesterfield,3797_G_CT8,3797,G,CT8,2515.0,Combined Cycle,,PJM_Dom,Virginia,51,Chesterfield,41,51041,140.0,7979,1992,9999,other,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.11922,0.11922,0.11922,0.11922,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesterfield,3797_G_CW7,3797,G,CW7,89200.0,Combined Cycle,,PJM_Dom,Virginia,51,Chesterfield,41,51041,55.0,7973,1990,9999,other,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.12889,0.12889,0.12889,0.12889,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesterfield,3797_G_CW8,3797,G,CW8,2515.0,Combined Cycle,,PJM_Dom,Virginia,51,Chesterfield,41,51041,55.0,7979,1992,9999,other,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.11922,0.11922,0.11922,0.11922,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Cushaw,3798_G_1,3798,G,1,,Hydro,,PJM_Dom,Virginia,51,Amherst,9,51009,0.4,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Cushaw Hydro LLC,100.0,Cushaw Hydro LLC,100.0,Regulated
Cushaw,3798_G_2,3798,G,2,,Hydro,,PJM_Dom,Virginia,51,Amherst,9,51009,0.4,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Cushaw Hydro LLC,100.0,Cushaw Hydro LLC,100.0,Regulated
Cushaw,3798_G_3,3798,G,3,,Hydro,,PJM_Dom,Virginia,51,Amherst,9,51009,0.4,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Cushaw Hydro LLC,100.0,Cushaw Hydro LLC,100.0,Regulated
Cushaw,3798_G_4,3798,G,4,,Hydro,,PJM_Dom,Virginia,51,Amherst,9,51009,0.4,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Cushaw Hydro LLC,100.0,Cushaw Hydro LLC,100.0,Regulated
Cushaw,3798_G_5,3798,G,5,,Hydro,,PJM_Dom,Virginia,51,Amherst,9,51009,0.4,0,1930,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Cushaw Hydro LLC,100.0,Cushaw Hydro LLC,100.0,Regulated
Low Moor,3799_G_GT1,3799,G,GT1,,Combustion Turbine,,PJM_Dom,Virginia,51,Alleghany,5,51005,12.0,16021,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.14784,1.14784,1.14784,1.14784,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Low Moor,3799_G_GT2,3799,G,GT2,,Combustion Turbine,,PJM_Dom,Virginia,51,Alleghany,5,51005,12.0,16046,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.14123,1.14123,1.14123,1.14123,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Low Moor,3799_G_GT3,3799,G,GT3,,Combustion Turbine,,PJM_Dom,Virginia,51,Alleghany,5,51005,12.0,16046,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.16295,0.16295,0.16295,0.16295,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Low Moor,3799_G_GT4,3799,G,GT4,,Combustion Turbine,,PJM_Dom,Virginia,51,Alleghany,5,51005,12.0,16046,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.95718,0.95718,0.95718,0.95718,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Northern Neck,3800_G_GT1,3800,G,GT1,,Combustion Turbine,,PJM_Dom,Virginia,51,Richmond,159,51159,12.0,16329,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.8241,0.8241,0.8241,0.8241,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Northern Neck,3800_G_GT2,3800,G,GT2,,Combustion Turbine,,PJM_Dom,Virginia,51,Richmond,159,51159,11.0,16335,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.67663,0.67663,0.67663,0.67663,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Northern Neck,3800_G_GT3,3800,G,GT3,,Combustion Turbine,,PJM_Dom,Virginia,51,Richmond,159,51159,12.0,16332,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.80709,0.80709,0.80709,0.80709,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Northern Neck,3800_G_GT4,3800,G,GT4,,Combustion Turbine,,PJM_Dom,Virginia,51,Richmond,159,51159,12.0,16332,1971,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.73194,0.73194,0.73194,0.73194,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesapeake,3803_G_6,3803,G,6,,Combustion Turbine,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,12.0,16258,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.2755,0.2755,0.2755,0.2755,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesapeake,3803_G_GT1,3803,G,GT1,,Combustion Turbine,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,15.0,16278,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.90065,0.90065,0.90065,0.90065,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesapeake,3803_G_GT2,3803,G,GT2,,Combustion Turbine,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,12.0,16260,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.18424,0.18424,0.18424,0.18424,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Chesapeake,3803_G_GT4,3803,G,GT4,,Combustion Turbine,,PJM_Dom,Virginia,51,Chesapeake City,550,51550,12.0,16260,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,0.66278,0.66278,0.66278,0.66278,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_6A,3804,G,6A,8340.0,Combined Cycle,,PJM_Dom,Virginia,51,Prince William,153,51153,170.0,7223,2003,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,,0.01046,0.01046,0.01046,0.01046,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_6B,3804,G,6B,8342.0,Combined Cycle,,PJM_Dom,Virginia,51,Prince William,153,51153,170.0,7223,2003,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,,0.01046,0.01046,0.01046,0.01046,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_6ST,3804,G,6ST,8340.0,Combined Cycle,,PJM_Dom,Virginia,51,Prince William,153,51153,233.0,7223,2003,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,,,,,,,,,0.01046,0.01046,0.01046,0.01046,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_GT1,3804,G,GT1,,Combustion Turbine,,PJM_Dom,Virginia,51,Prince William,153,51153,12.0,15774,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.06,1.05421,1.05421,1.05421,1.05421,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_GT2,3804,G,GT2,,Combustion Turbine,,PJM_Dom,Virginia,51,Prince William,153,51153,12.0,15778,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.06,0.04124,0.04124,0.04124,0.04124,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_GT3,3804,G,GT3,,Combustion Turbine,,PJM_Dom,Virginia,51,Prince William,153,51153,12.0,15778,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.06,1.06713,1.06713,1.06713,1.06713,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_GT4,3804,G,GT4,,Combustion Turbine,,PJM_Dom,Virginia,51,Prince William,153,51153,12.0,15778,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.06,0.04333,0.04333,0.04333,0.04333,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_GT5,3804,G,GT5,,Combustion Turbine,,PJM_Dom,Virginia,51,Prince William,153,51153,12.0,15778,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.06,0.93068,0.93068,0.93068,0.93068,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Possum Point,3804_G_GT6,3804,G,GT6,,Combustion Turbine,,PJM_Dom,Virginia,51,Prince William,153,51153,12.0,15778,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.06,0.04204,0.04204,0.04204,0.04204,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Surry,3806_G_1,3806,G,1,,Nuclear,,PJM_Dom,Virginia,51,Surry,181,51181,838.0,10456,1972,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Surry,3806_G_2,3806,G,2,,Nuclear,,PJM_Dom,Virginia,51,Surry,181,51181,838.0,10456,1973,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Snowden,3821_G_4,3821,G,4,,Hydro,,PJM_West,Virginia,51,Bedford,19,51019,2.5,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Bedford County Public Service Authority,100.0,Bedford County Public Service Authority,100.0,Regulated
Snowden,3821_G_5,3821,G,5,,Hydro,,PJM_West,Virginia,51,Bedford,19,51019,2.5,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Bedford County Public Service Authority,100.0,Bedford County Public Service Authority,100.0,Regulated
Pinnacles,3825_G_1,3825,G,1,,Hydro,,PJM_West,Virginia,51,Patrick,141,51141,3.5,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Danville Power & Light Dept,100.0,Danville Power & Light Dept,100.0,Non-regulated
Pinnacles,3825_G_2,3825,G,2,,Hydro,,PJM_West,Virginia,51,Patrick,141,51141,3.5,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Danville Power & Light Dept,100.0,Danville Power & Light Dept,100.0,Non-regulated
Pinnacles,3825_G_3,3825,G,3,,Hydro,,PJM_West,Virginia,51,Patrick,141,51141,3.5,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Danville Power & Light Dept,100.0,Danville Power & Light Dept,100.0,Non-regulated
Pinnacles,3825_G_4,3825,G,4,,Hydro,,PJM_West,Virginia,51,Patrick,141,51141,0.6,0,2021,9999,,,N,Hydro,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Northbrook Energy LLC,100.0,Northbrook Energy LLC,100.0,Non-regulated
Martinsville,3826_G_1,3826,G,1,,Hydro,,PJM_West,Virginia,51,Henry,89,51089,0.3,0,1932,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Martinsville VA (City of),100.0,Martinsville VA (City of),100.0,Regulated
Martinsville,3826_G_2,3826,G,2,,Hydro,,PJM_West,Virginia,51,Henry,89,51089,0.9,0,1932,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Martinsville VA (City of),100.0,Martinsville VA (City of),100.0,Regulated
Radford,3827_G_1,3827,G,1,,Hydro,,PJM_West,Virginia,51,Pulaski,155,51155,1.0,0,1934,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Radford VA (City of),100.0,Radford VA (City of),100.0,Regulated
John H Kerr,3833_G_1,3833,G,1,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,13.8,0,1952,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_2,3833,G,2,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,46.8,0,1952,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_3,3833,G,3,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,46.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_4,3833,G,4,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,46.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_5,3833,G,5,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,46.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_6,3833,G,6,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,46.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_7,3833,G,7,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,46.8,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_A,3833,G,A,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,1.0,0,2008,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
John H Kerr,3833_G_B,3833,G,B,,Hydro,,PJM_Dom,Virginia,51,Mecklenburg,117,51117,1.0,0,2008,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
Philpott Lake,3834_G_1,3834,G,1,,Hydro,,PJM_West,Virginia,51,Henry,89,51089,10.7,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
Philpott Lake,3834_G_3,3834,G,3,,Hydro,,PJM_West,Virginia,51,Henry,89,51089,0.6,0,1953,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,USACE Wilmington District,100.0,U S Army Corps of Engineers,100.0,Regulated
Easton 2,4257_G_201,4257,G,201,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,1.5,12658,1995,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,2.3378,2.3378,2.3378,2.3378,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_202,4257,G,202,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,1.5,12658,1995,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,2.53673,2.53673,2.53673,2.53673,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_203,4257,G,203,,Combustion Turbine,,PJM_EMAC,Maryland,24,Talbot,41,24041,4.5,13367,2004,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.10188,0.10188,0.10188,0.10188,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_204,4257,G,204,,Combustion Turbine,,PJM_EMAC,Maryland,24,Talbot,41,24041,4.5,13382,2004,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.11883,0.11883,0.11883,0.11883,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_21,4257,G,21,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,6.2,12656,1978,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.106,2.91508,2.91508,2.91508,2.91508,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_22,4257,G,22,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,6.2,12656,1978,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.106,3.09072,3.09072,3.09072,3.09072,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_23,4257,G,23,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,6.3,12655,1989,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.106,3.03739,3.03739,3.03739,3.03739,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Easton 2,4257_G_24,4257,G,24,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,6.3,12656,1989,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.106,3.03739,3.03739,3.03739,3.03739,,,,,,,,,,,,Easton Utilities Commission,100.0,Easton Utilities,100.0,Regulated
Greenup Hydro,4258_G_1,4258,G,1,,Hydro,,PJM_West,Ohio,39,Scioto,145,39145,23.4,0,1982,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hamilton Dept of Public Utilities,100.0,Hamilton Dept of Public Utilities,100.0,Regulated
Greenup Hydro,4258_G_2,4258,G,2,,Hydro,,PJM_West,Ohio,39,Scioto,145,39145,23.4,0,1982,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hamilton Dept of Public Utilities,100.0,Hamilton Dept of Public Utilities,100.0,Regulated
Greenup Hydro,4258_G_3,4258,G,3,,Hydro,,PJM_West,Ohio,39,Scioto,145,39145,23.4,0,1982,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hamilton Dept of Public Utilities,100.0,Hamilton Dept of Public Utilities,100.0,Regulated
Cox Waste to Energy,54850_G_01,54850,G,01,,Biomass,,PJM_West,Kentucky,21,Taylor,217,21217,3.0,20712,1995,9999,,,Y,Biomass,,,,,,,,,,,,,,0.22033,0.22033,0.22033,0.22033,,,,,,,,,,,,Cox Waste To Energy,100.0,Cox Waste To Energy,100.0,Non-regulated
Cox Waste to Energy,54850_G_02,54850,G,02,,Biomass,,PJM_West,Kentucky,21,Taylor,217,21217,0.3,20712,2002,9999,,,Y,Biomass,,,,,,,,,,,,,,0.22033,0.22033,0.22033,0.22033,,,,,,,,,,,,Cox Waste To Energy,100.0,Cox Waste To Energy,100.0,Non-regulated
Presence Saint Mary of Nazareth Hospital,54886_G_GEN1,54886,G,GEN1,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,11686,1993,2045,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Resurrection Health Care Corp,100.0,Resurrection Health Care Corp,100.0,Non-regulated
Presence Saint Mary of Nazareth Hospital,54886_G_GEN3,54886,G,GEN3,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,11686,1993,2045,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Resurrection Health Care Corp,100.0,Resurrection Health Care Corp,100.0,Non-regulated
Presence Saint Mary of Nazareth Hospital,54886_G_GEN4,54886,G,GEN4,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.9,13469,1993,2030,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Resurrection Health Care Corp,100.0,Resurrection Health Care Corp,100.0,Non-regulated
Presence Saint Mary of Nazareth Hospital,54886_G_GEN5,54886,G,GEN5,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.9,13469,1993,2030,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Resurrection Health Care Corp,100.0,Resurrection Health Care Corp,100.0,Non-regulated
Presence Saint Mary of Nazareth Hospital,54886_G_GEN6,54886,G,GEN6,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,0.8,13469,2006,2030,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Resurrection Health Care Corp,100.0,Resurrection Health Care Corp,100.0,Non-regulated
Prairie View I & II LFGTE,54926_G_I-1,54926,G,I-1,,Landfill Gas,,PJM_West,Indiana,18,St Joseph,141,18141,0.8,13500,1994,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,,Wabash Valley Power Association Inc,100.0,Wabash Valley Power Association Inc,100.0,Regulated
